C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_01_978.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_01_978.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_01_978.jpg, 0, 1, 0, 30.19012
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_078.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_078.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_078.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_179.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_179.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_179.jpg, 0.2679324, 1, 0, 30.17449
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_281.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_281.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_281.jpg, 0.008902216, 1, 0, 30.18979
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_383.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_383.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_383.jpg, 0, 1, 0, 30.19022
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_484.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_484.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_484.jpg, 0, 1, 0, 30.19041
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_586.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_586.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_586.jpg, 0, 1, 0, 30.19062
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_688.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_688.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_688.jpg, 0, 1, 0, 30.19053
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_789.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_789.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_789.jpg, -0.1566681, 1, 0, 30.18352
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_892.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_892.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_892.jpg, 0, 1, 0, 30.19039
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_02_994.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_02_994.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_02_994.jpg, 0, 1, 0, 30.19046
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_03_094.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_03_094.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_03_094.jpg, 0, 1, 0, 30.19058
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_03_194.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_03_194.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_03_194.jpg, 0, 1, 0, 30.1904
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_03_392.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_03_392.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_03_392.jpg, 0, 1, 0, 30.19018
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_03_492.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_03_492.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_03_492.jpg, 0, 1, 0, 30.19019
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_03_594.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_03_594.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_03_594.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_03_696.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_03_696.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_03_696.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_03_797.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_03_797.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_03_797.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_03_897.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_03_897.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_03_897.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_000.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_000.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_000.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_101.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_101.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_101.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_203.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_203.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_203.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_303.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_303.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_303.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_403.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_403.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_403.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_504.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_504.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_504.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_604.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_604.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_604.jpg, -0.2891181, 1, 0, 30.16941
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_705.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_705.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_705.jpg, 0, 1, 0, 30.18939
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_806.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_806.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_806.jpg, 0, 1, 0, 30.19007
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_04_908.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_04_908.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_04_908.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_008.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_008.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_008.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_108.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_108.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_108.jpg, 0, 1, 0, 30.19039
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_209.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_209.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_209.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_310.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_310.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_310.jpg, 0, 1, 0, 30.19016
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_411.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_411.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_411.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_514.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_514.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_514.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_615.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_615.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_615.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_716.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_716.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_716.jpg, 0, 1, 0, 30.19017
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_816.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_816.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_816.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_05_918.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_05_918.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_05_918.jpg, 0.1858671, 1, 0, 30.18114
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_06_021.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_06_021.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_06_021.jpg, 0.07725932, 1, 0, 30.19056
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_06_994.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_06_994.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_06_994.jpg, 0.03892472, 0, 0, 28.98955
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_07_092.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_07_092.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_07_092.jpg, 0, 0, 0, 28.69819
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_07_193.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_07_193.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_07_193.jpg, 0, 0, 0, 28.40996
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_07_295.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_07_295.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_07_295.jpg, -0.2781129, 0, 0, 28.08374
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_07_396.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_07_396.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_07_396.jpg, 0.0528351, 0, 0, 27.7579
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_07_497.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_07_497.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_07_497.jpg, 0.3548051, 0, 0, 27.35991
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_07_598.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_07_598.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_07_598.jpg, 0.6557406, 0, 0, 26.81133
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_07_698.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_07_698.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_07_698.jpg, 0.957727, 0, 0, 26.12651
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_07_799.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_07_799.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_07_799.jpg, 0.826489, 0, 0, 25.51429
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_07_900.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_07_900.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_07_900.jpg, 0.523356, 0, 0, 25.27159
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_08_000.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_08_000.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_08_000.jpg, 0.4702573, 0, 0, 25.07157
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_08_100.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_08_100.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_08_100.jpg, 0.5487896, 0, 0, 24.7719
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_08_201.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_08_201.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_08_201.jpg, 0.2467892, 0, 0, 24.56309
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_08_302.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_08_302.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_08_302.jpg, 0.084176, 0.0670653, 0, 24.3214
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_08_403.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_08_403.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_08_403.jpg, 0.3878592, 0.3707485, 0, 24.31474
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_08_610.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_08_610.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_08_610.jpg, 0, 0, 0, 23.83114
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_08_709.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_08_709.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_08_709.jpg, 0, 0, 0, 23.57554
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_08_842.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_08_842.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_08_842.jpg, 0, 0, 0, 23.29389
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_08_941.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_08_941.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_08_941.jpg, 0.0483936, 0, 0, 23.06073
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_042.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_042.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_042.jpg, 0.3505494, 0, 0, 22.76464
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_142.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_142.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_142.jpg, 0.3217273, 0, 0, 22.42377
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_244.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_244.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_244.jpg, 0.02244274, 0, 0, 22.1998
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_344.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_344.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_344.jpg, 0, 0, 0, 21.96696
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_446.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_446.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_446.jpg, 0.3483555, 0, 0, 21.6574
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_547.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_547.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_547.jpg, 0.6514295, 0.1974948, 0, 21.32175
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_647.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_647.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_647.jpg, 0.3498219, 0.2149623, 0, 21.40291
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_748.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_748.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_748.jpg, 0.05510699, 0, 0, 21.29858
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_851.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_851.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_851.jpg, 0.08451571, 0.0268914, 0, 21.06178
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_09_951.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_09_951.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_09_951.jpg, 0.3874603, 0.3298359, 0, 21.02652
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_052.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_052.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_052.jpg, 0.2832081, 0.5447245, 0, 21.30931
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_153.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_153.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_153.jpg, 0, 0.2432841, 0, 21.60258
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_253.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_253.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_253.jpg, 0, 0, 0, 21.43782
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_354.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_354.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_354.jpg, 0.2742399, 0.1835046, 0, 21.36277
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_455.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_455.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_455.jpg, 0.5751414, 0.4844061, 0, 21.28843
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_556.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_556.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_556.jpg, 0.488548, 0.6697307, 0, 21.79302
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_658.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_658.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_658.jpg, 0.1888535, 0.3700361, 0, 22.11894
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_760.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_760.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_760.jpg, 0, 0.07193717, 0, 22.26964
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_861.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_861.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_861.jpg, 0, 0.2009946, 0, 21.98372
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_10_962.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_10_962.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_10_962.jpg, 0, 0.502098, 0, 22.31117
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_063.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_063.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_063.jpg, 0, 0.8036231, 0, 22.80167
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_165.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_165.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_165.jpg, 0, 1, 0, 23.74154
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_266.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_266.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_266.jpg, 0, 1, 0, 24.89776
